date,value,day_of_week,is_business_day
2023-05-13,144.69481671409338,Saturday,False
2023-05-14,139.35215498414064,Sunday,False
2023-05-15,127.58099107316946,Monday,True
2023-05-16,115.02159277802264,Tuesday,True
2023-05-17,93.76625121913652,Wednesday,True
2023-05-18,117.86323595986642,Thursday,True
2023-05-19,132.93852656842398,Friday,True
2023-05-20,146.5475980338768,Saturday,False
2023-05-21,143.46165289663054,Sunday,False
2023-05-22,134.94278763187143,Monday,True
2023-05-23,118.03638310705952,Tuesday,True
2023-05-24,104.64709688293034,Wednesday,True
2023-05-25,109.24904473068756,Thursday,True
2023-05-26,127.13578838526658,Friday,True
2023-05-27,146.06284915146037,Saturday,False
2023-05-28,141.36600951081948,Sunday,False
2023-05-29,129.65089344980353,Monday,True
2023-05-30,111.64229830144943,Tuesday,True
2023-05-31,97.03197136579149,Wednesday,True
2023-06-01,104.2143948277539,Thursday,True
2023-06-02,124.74708995841401,Friday,True
2023-06-03,146.24066176947338,Saturday,False
2023-06-04,144.72185202270674,Sunday,False
2023-06-05,134.36302755387322,Monday,True
2023-06-06,110.57024394575214,Tuesday,True
2023-06-07,103.87560387158973,Wednesday,True
2023-06-08,117.7587554986667,Thursday,True
2023-06-09,132.88819261184656,Friday,True
2023-06-10,141.92796002407866,Saturday,False
2023-06-11,149.2919449702862,Sunday,False
2023-06-12,143.99842361644426,Monday,True
2023-06-13,131.55414799873813,Tuesday,True
2023-06-14,104.06427287381588,Wednesday,True
2023-06-15,115.96367308226954,Thursday,True
2023-06-16,133.35757902518665,Friday,True
2023-06-17,143.61564420202006,Saturday,False
2023-06-18,147.83433164506798,Sunday,False
2023-06-19,143.64565032676265,Monday,True
2023-06-20,125.80681957242965,Tuesday,True
2023-06-21,108.42158328422522,Wednesday,True
2023-06-22,124.49733829689904,Thursday,True
2023-06-23,121.44264299568508,Friday,True
2023-06-24,144.99433592461818,Saturday,False
2023-06-25,146.21009820141308,Sunday,False
2023-06-26,141.73028689227462,Monday,True
2023-06-27,124.78013021495893,Tuesday,True
2023-06-28,113.86667831178626,Wednesday,True
2023-06-29,113.18680365341137,Thursday,True
2023-06-30,139.09836895823614,Friday,True
2023-07-01,145.039472389223,Saturday,False
2023-07-02,157.48785949256012,Sunday,False
2023-07-03,139.65329282597548,Monday,True
2023-07-04,129.92535913423484,Tuesday,True
2023-07-05,115.44779562861956,Wednesday,True
2023-07-06,110.08999650036048,Thursday,True
2023-07-07,130.57929142615336,Friday,True
2023-07-08,161.2741736125738,Saturday,False
2023-07-09,154.37007343781445,Sunday,False
2023-07-10,146.27345777511692,Monday,True
2023-07-11,132.89896513722027,Tuesday,True
2023-07-12,109.55435500232274,Wednesday,True
2023-07-13,115.87575294453765,Thursday,True
2023-07-14,146.75746752740497,Friday,True
2023-07-15,152.2087919995657,Saturday,False
2023-07-19,154.49007098442186,Wednesday,True
2023-07-20,137.8306427722248,Thursday,True
2023-07-21,130.85476760909805,Friday,True
2023-07-22,123.70608145982345,Saturday,False
2023-07-23,119.67759762758338,Sunday,False
2023-07-24,134.66930590958233,Monday,True
2023-07-25,151.33977603573578,Tuesday,True
2023-07-26,151.10942977702715,Wednesday,True
2023-07-27,137.55500268542508,Thursday,True
2023-07-28,131.6088468735186,Friday,True
2023-08-01,113.2255251040106,Tuesday,True
2023-08-03,119.23318003270035,Thursday,True
2023-08-04,133.7805359557935,Friday,True
2023-08-05,160.1922471614703,Saturday,False
2023-08-06,157.03409506837366,Sunday,False
2023-08-07,142.73342689173595,Monday,True
2023-08-08,134.45468878985983,Tuesday,True
2023-08-09,113.29236190907518,Wednesday,True
2023-08-10,118.82264612742829,Thursday,True
2023-08-11,135.07110095954897,Friday,True
2023-08-12,156.9271080489863,Saturday,False
2023-08-13,151.4576946031643,Sunday,False
2023-08-14,142.02642018058538,Monday,True
2023-08-15,139.5150405200452,Tuesday,True
2023-08-16,117.51396190710354,Wednesday,True
2023-08-17,120.27203560313816,Thursday,True
2023-08-18,141.3796610414175,Friday,True
2023-08-19,157.63274739284162,Saturday,False
2023-08-20,165.19493584047984,Sunday,False
2023-08-25,151.03873266678053,Friday,True
2023-08-26,132.3931865986695,Saturday,False
2023-08-27,123.00312016085944,Sunday,False
2023-08-28,130.9851729269916,Monday,True
2023-08-29,148.4008259492877,Tuesday,True
2023-08-30,154.64151648422893,Wednesday,True
2023-08-31,169.0537599490364,Thursday,True
2023-09-01,152.22762385363217,Friday,True
2023-09-04,130.1595699505747,Monday,True
2023-09-05,122.32938011937102,Tuesday,True
2023-09-06,134.8076287336401,Wednesday,True
2023-09-07,143.1063615467935,Thursday,True
2023-09-08,164.1781965112874,Friday,True
2023-09-09,172.49614159507337,Saturday,False
2023-09-10,154.5951240539677,Sunday,False
2023-09-11,140.83145959804875,Monday,True
2023-09-12,126.25519213760387,Tuesday,True
2023-09-13,127.91036274887487,Wednesday,True
2023-09-14,141.4959871078799,Thursday,True
2023-09-15,155.48899812306655,Friday,True
2023-09-16,167.5941549975607,Saturday,False
2023-09-17,154.19135243124055,Sunday,False
2023-09-18,138.78212284858427,Monday,True
2023-09-19,127.57650586740613,Tuesday,True
2023-09-20,125.71651818529848,Wednesday,True
2023-09-21,141.51512533147968,Thursday,True
2023-09-22,167.63968153425301,Friday,True
2023-09-23,163.76728064345957,Saturday,False
2023-09-24,154.6470410284438,Sunday,False
2023-09-25,137.94235829097767,Monday,True
2023-09-26,127.47186632442627,Tuesday,True
2023-09-27,128.89990213067009,Wednesday,True
2023-09-28,140.68745287220295,Thursday,True
2023-09-29,166.0556801762618,Friday,True
2023-09-30,173.6366695332607,Saturday,False
2023-10-01,158.27648551464983,Sunday,False
2023-10-04,136.64019515602615,Wednesday,True
2023-10-05,123.39140185932912,Thursday,True
2023-10-06,131.75075310354023,Friday,True
2023-10-07,149.13913656011772,Saturday,False
2023-10-08,155.75789295364874,Sunday,False
2023-10-09,175.0960080700872,Monday,True
2023-10-10,153.59756853855583,Tuesday,True
2023-10-11,139.68286588320308,Wednesday,True
2023-10-12,124.21731044015951,Thursday,True
2023-10-13,140.5650487763949,Friday,True
2023-10-14,153.017052942509,Saturday,False
2023-10-15,163.35878205146443,Sunday,False
2023-10-16,170.36121950879533,Monday,True
2023-10-17,154.90831293416795,Tuesday,True
2023-10-23,140.81552277851034,Monday,True
2023-10-24,136.34192776779506,Tuesday,True
2023-10-25,139.38425496925737,Wednesday,True
2023-10-26,148.61671866017267,Thursday,True
2023-10-27,161.1934435348355,Friday,True
2023-10-28,168.08417825804358,Saturday,False
2023-10-29,151.70620504420384,Sunday,False
2023-10-30,144.67821432159582,Monday,True
2023-10-31,127.04060027496311,Tuesday,True
2023-11-01,143.0233765493822,Wednesday,True
2023-11-02,151.9477378922576,Thursday,True
2023-11-03,162.9650173731791,Friday,True
2023-11-04,167.53245855673137,Saturday,False
2023-11-05,157.85496797639405,Sunday,False
2023-11-06,142.07650100270584,Monday,True
2023-11-07,137.68380618416253,Tuesday,True
2023-11-08,144.89242550696068,Wednesday,True
2023-11-09,150.45966737489542,Thursday,True
2023-11-10,167.30382720318505,Friday,True
2023-11-12,170.44951225814583,Sunday,False
2023-11-13,159.45841445839736,Monday,True
2023-11-14,148.98167649260523,Tuesday,True
2023-11-15,144.0765271764357,Wednesday,True
2023-11-16,136.636000295969,Thursday,True
2023-11-17,159.9477539825901,Friday,True
2023-11-18,177.58415147421707,Saturday,False
2023-11-19,170.14069728943647,Sunday,False
2023-11-22,167.86580279898666,Wednesday,True
2023-11-23,153.9223921049723,Thursday,True
2023-11-24,130.80416983794916,Friday,True
2023-11-25,138.24848707290758,Saturday,False
2023-11-26,148.48409796820002,Sunday,False
2023-11-27,176.54066061746198,Monday,True
2023-11-28,183.00932583696903,Tuesday,True
2023-11-29,164.55779325640702,Wednesday,True
2023-11-30,147.0301085266107,Thursday,True
2023-12-01,135.42540735237,Friday,True
2023-12-02,143.32140818200725,Saturday,False
2023-12-03,163.67656102575,Sunday,False
2023-12-04,184.44777831926228,Monday,True
2023-12-05,177.1896301738293,Tuesday,True
2023-12-06,169.80856778450257,Wednesday,True
2023-12-07,154.20413350931207,Thursday,True
2023-12-08,134.03784619550086,Friday,True
2023-12-09,134.6411833054559,Saturday,False
2023-12-10,150.7802294464067,Sunday,False
2023-12-11,178.79245188292802,Monday,True
2023-12-12,172.44559021082281,Tuesday,True
2023-12-13,176.91238061991208,Wednesday,True
2023-12-14,154.76451241238433,Thursday,True
2023-12-15,152.28169502697136,Friday,True
2023-12-16,145.88709655810084,Saturday,False
2023-12-17,167.19479058098165,Sunday,False
2023-12-18,179.3132940437876,Monday,True
2023-12-19,176.1454292994087,Tuesday,True
2023-12-20,166.61675119083262,Wednesday,True
2023-12-21,149.53063450247157,Thursday,True
2023-12-22,150.32190989188032,Friday,True
2023-12-23,142.53005253365484,Saturday,False
2023-12-24,163.60294977225482,Sunday,False
2023-12-25,175.8607367956066,Monday,True
2023-12-26,181.09884044990937,Tuesday,True
2023-12-27,167.02270459642335,Wednesday,True
2023-12-28,157.4871023287103,Thursday,True
2023-12-29,144.98521034052663,Friday,True
2023-12-30,151.87173884736256,Saturday,False
2023-12-31,164.73014371600436,Sunday,False
2024-01-01,179.65146937446556,Monday,True
2024-01-02,177.82519504284645,Tuesday,True
2024-01-03,174.83170079749627,Wednesday,True
2024-01-04,152.03593952934818,Thursday,True
2024-01-05,150.2242301209856,Friday,True
2024-01-06,151.58714789764232,Saturday,False
2024-01-07,171.28859423982271,Sunday,False
2024-01-08,175.7016917145425,Monday,True
2024-01-13,190.51673856390178,Saturday,False
2024-01-14,167.96931921558755,Sunday,False
2024-01-15,157.55231038424844,Monday,True
2024-01-16,134.86212161272041,Tuesday,True
2024-01-17,155.01228819739796,Wednesday,True
2024-01-20,164.70528405010768,Saturday,False
2024-01-21,187.84863717707452,Sunday,False
2024-01-22,188.35513139683505,Monday,True
2024-01-23,172.80446166166354,Tuesday,True
2024-01-24,164.8371936179074,Wednesday,True
2024-01-25,139.46224440339398,Thursday,True
2024-01-26,146.06658511012728,Friday,True
2024-01-27,172.9729566047972,Saturday,False
2024-01-28,187.0406957675236,Sunday,False
2024-01-29,182.57815529569478,Monday,True
2024-01-30,176.74878716883694,Tuesday,True
2024-01-31,157.91886516444754,Wednesday,True
2024-02-01,154.1344555385362,Thursday,True
2024-02-02,151.7001430804836,Friday,True
2024-02-03,175.64049326265473,Saturday,False
2024-02-04,180.35633359236422,Sunday,False
2024-02-05,195.14332272588942,Monday,True
2024-02-06,186.34242648326895,Tuesday,True
2024-02-07,171.33596746808266,Wednesday,True
2024-02-08,149.2000240913637,Thursday,True
2024-02-09,159.74977822429798,Friday,True
2024-02-10,173.51375738156085,Saturday,False
2024-02-11,188.39505328627632,Sunday,False
2024-02-12,193.4875038705067,Monday,True
2024-02-13,183.7021155741654,Tuesday,True
2024-02-14,158.76580546941045,Wednesday,True
2024-02-15,156.53673226247184,Thursday,True
2024-02-16,155.50201222009198,Friday,True
2024-02-17,169.25358230437695,Saturday,False
2024-02-18,187.52871565160922,Sunday,False
2024-02-19,201.3529436295807,Monday,True
2024-02-20,183.53546789278425,Tuesday,True
2024-02-21,169.45990696925216,Wednesday,True
2024-02-22,156.30428907694008,Thursday,True
2024-02-23,159.75785758402907,Friday,True
2024-02-24,185.5415885295509,Saturday,False
2024-02-25,190.09092704637354,Sunday,False
2024-02-26,198.02754176486502,Monday,True
2024-02-27,186.97836775585665,Tuesday,True
2024-02-28,172.66268435057583,Wednesday,True
2024-02-29,159.51757103082426,Thursday,True
2024-03-01,164.97313658543467,Friday,True
2024-03-02,175.66292982758193,Saturday,False
2024-03-03,196.94779625916576,Sunday,False
2024-03-04,191.01838180267578,Monday,True
2024-03-05,186.461417989312,Tuesday,True
2024-03-11,165.53260196420288,Monday,True
2024-03-17,155.85799178175554,Sunday,False
2024-03-18,153.91514147330673,Monday,True
2024-03-19,182.2326937387946,Tuesday,True
2024-03-20,196.9127177840128,Wednesday,True
2024-03-21,202.21362239829563,Thursday,True
2024-03-22,186.57354304674192,Friday,True
2024-03-23,171.4968936642675,Saturday,False
2024-03-24,166.76951759101587,Sunday,False
2024-03-25,172.22556015229398,Monday,True
2024-03-26,191.31213054169868,Tuesday,True
2024-04-02,197.62765239509133,Tuesday,True
2024-04-03,190.59449970730964,Wednesday,True
2024-04-04,187.6849979218162,Thursday,True
2024-04-05,168.91554534209828,Friday,True
2024-04-06,160.1548079148256,Saturday,False
2024-04-07,161.03626604948164,Sunday,False
2024-04-08,182.51295255506295,Monday,True
2024-04-09,193.3761304867009,Tuesday,True
2024-04-10,194.89931206636524,Wednesday,True
2024-04-11,186.00472529974354,Thursday,True
2024-04-12,177.11192506111612,Friday,True
2024-04-13,166.457757441344,Saturday,False
2024-04-14,164.49867472543744,Sunday,False
2024-04-15,172.22961374948724,Monday,True
2024-04-16,202.05728213060763,Tuesday,True
2024-04-20,200.31340698907005,Saturday,False
2024-04-21,178.76847509020632,Sunday,False
2024-04-22,172.76930176155474,Monday,True
2024-04-23,157.60533990348185,Tuesday,True
2024-04-24,173.41799281452836,Wednesday,True
2024-04-25,190.31853839225758,Thursday,True
2024-04-26,197.2856582542945,Friday,True
2024-04-27,191.9090899800668,Saturday,False
2024-04-28,200.47769333612516,Sunday,False
2024-04-29,170.51933450136562,Monday,True
2024-04-30,168.9057481955316,Tuesday,True
2024-05-01,167.71361576965333,Wednesday,True
2024-05-02,178.06116498652426,Thursday,True
2024-05-03,204.29403960011848,Friday,True
2024-05-04,204.09571797189182,Saturday,False
2024-05-05,192.31983621024196,Sunday,False
2024-05-06,180.1224324133999,Monday,True
2024-05-07,166.13142344013778,Tuesday,True
2024-05-08,172.66119163635608,Wednesday,True
2024-05-09,185.28564941312393,Thursday,True
2024-05-10,213.3723460784182,Friday,True
2024-05-11,202.97724236041168,Saturday,False
2024-05-16,202.32552188905314,Thursday,True
2024-05-17,171.5468788289547,Friday,True
2024-05-18,161.22455257642304,Saturday,False
2024-05-19,162.04715239894767,Sunday,False
2024-05-20,188.62985532016464,Monday,True
2024-05-21,198.83394227849055,Tuesday,True
2024-05-22,214.93750730524908,Wednesday,True
2024-05-29,194.73051673240101,Wednesday,True
2024-05-30,173.9796704978999,Thursday,True
2024-05-31,169.95277214465798,Friday,True
2024-06-01,173.93319746283996,Saturday,False
2024-06-02,190.42825807946937,Sunday,False
2024-06-03,200.63777661417393,Monday,True
2024-06-04,206.81672087215864,Tuesday,True
2024-06-05,191.47412215919846,Wednesday,True
2024-06-06,178.08090934406633,Thursday,True
2024-06-07,174.75403495187504,Friday,True
2024-06-08,175.7324226396565,Saturday,False
2024-06-09,180.32140336126776,Sunday,False
2024-06-10,208.8876166241282,Monday,True
2024-06-11,206.0968542671394,Tuesday,True
2024-06-12,198.72414673173807,Wednesday,True
2024-06-13,189.95459751988585,Thursday,True
2024-06-14,170.4357690744133,Friday,True
2024-06-15,179.87674123426973,Saturday,False
2024-06-16,187.94239747127529,Sunday,False
2024-06-17,205.50142289843672,Monday,True
2024-06-18,203.25854074071518,Tuesday,True
2024-06-19,202.84953089651657,Wednesday,True
2024-06-20,188.32291145385958,Thursday,True
2024-06-21,177.1281944053982,Friday,True
2024-06-23,170.8370030854645,Sunday,False
2024-06-24,191.50328600487728,Monday,True
2024-06-25,215.59900934656207,Tuesday,True
2024-06-26,210.17667166518333,Wednesday,True
2024-06-27,203.25077331794154,Thursday,True
2024-06-28,181.3829974784696,Friday,True
2024-06-29,175.36995559092693,Saturday,False
2024-06-30,174.60082934044243,Sunday,False
2024-07-03,200.06561294037368,Wednesday,True
2024-07-04,214.48238630619986,Thursday,True
2024-07-05,212.07284499857042,Friday,True
2024-07-06,202.9461700779055,Saturday,False
2024-07-07,184.96384382005968,Sunday,False
2024-07-08,183.41665195450102,Monday,True
2024-07-09,177.14959614357002,Tuesday,True
2024-07-10,198.53415432286212,Wednesday,True
2024-07-11,215.227868118356,Thursday,True
2024-07-12,210.90679368791962,Friday,True
2024-07-13,219.40077424319907,Saturday,False
2024-07-14,181.19130395191934,Sunday,False
2024-07-15,172.55234175318145,Monday,True
2024-07-16,182.01999737462623,Tuesday,True
2024-07-20,204.61878779084955,Saturday,False
2024-07-21,209.00314510783357,Sunday,False
2024-07-22,213.5348521574912,Monday,True
2024-07-23,207.9941939075799,Tuesday,True
2024-07-24,181.30971668519354,Wednesday,True
2024-07-25,173.78915891120624,Thursday,True
2024-07-26,178.20027093591958,Friday,True
2024-07-27,191.90960714378508,Saturday,False
2024-07-28,204.42244880629377,Sunday,False
2024-07-29,208.87137735033187,Monday,True
2024-07-30,202.4509620677052,Tuesday,True
2024-07-31,186.72077637600188,Wednesday,True
2024-08-01,178.95327951905645,Thursday,True
2024-08-02,184.08189913419537,Friday,True
2024-08-03,204.6978553337011,Saturday,False
2024-08-04,217.37016149724272,Sunday,False
2024-08-05,221.5191488199104,Monday,True
