date,value,day_of_week,is_business_day
2023-04-11,106.30879473989611,Tuesday,True
2023-04-12,100.90345026461566,Wednesday,True
2023-04-13,102.88483024166814,Thursday,True
2023-04-14,123.07969789855603,Friday,True
2023-04-15,130.56323792746878,Saturday,False
2023-04-16,136.49752205974588,Sunday,False
2023-04-17,125.55480936739184,Monday,True
2023-04-18,103.04282662929279,Tuesday,True
2023-04-19,101.22052009559425,Wednesday,True
2023-04-20,105.10752446704973,Thursday,True
2023-04-21,119.66484584032646,Friday,True
2023-04-22,134.30337334120233,Saturday,False
2023-04-23,132.46178469370506,Sunday,False
2023-04-24,126.81492913044815,Monday,True
2023-04-25,110.04963439854211,Tuesday,True
2023-04-26,97.13133797538575,Wednesday,True
2023-04-27,104.39862515904296,Thursday,True
2023-04-28,123.06233845240943,Friday,True
2023-04-29,146.31004412535307,Saturday,False
2023-05-06,141.81433307933878,Saturday,False
2023-05-07,131.60871330911135,Sunday,False
2023-05-08,112.79378301356769,Monday,True
2023-05-09,92.95167385622105,Tuesday,True
2023-05-10,106.47528995134927,Wednesday,True
2023-05-11,122.74604082926416,Thursday,True
2023-05-12,150.5981307929492,Friday,True
2023-05-13,141.3824448024964,Saturday,False
2023-05-14,133.23150367838792,Sunday,False
2023-05-15,114.39525935509464,Monday,True
2023-05-16,98.10494535584101,Tuesday,True
2023-05-17,113.72477901239282,Wednesday,True
2023-05-18,127.6073605542152,Thursday,True
2023-05-19,143.63988557696038,Friday,True
2023-05-20,139.20011796365074,Saturday,False
2023-05-24,140.14054413262292,Wednesday,True
2023-05-25,108.96236850088202,Thursday,True
2023-05-26,108.2854266241625,Friday,True
2023-05-27,120.36574868008995,Saturday,False
2023-05-28,120.29781937635047,Sunday,False
2023-05-29,138.256042804954,Monday,True
2023-05-30,145.64811767428512,Tuesday,True
2023-05-31,132.011999918584,Wednesday,True
2023-06-01,109.6211122707351,Thursday,True
2023-06-02,107.0967616404137,Friday,True
2023-06-03,105.50475759363208,Saturday,False
2023-06-04,129.0212687664024,Sunday,False
2023-06-05,137.89321589302116,Monday,True
2023-06-06,154.3023384851571,Tuesday,True
2023-06-07,132.0159173387059,Wednesday,True
2023-06-08,117.1669274562597,Thursday,True
2023-06-09,112.22433846445438,Friday,True
2023-06-10,106.06476019131519,Saturday,False
2023-06-11,129.19341189746945,Sunday,False
2023-06-12,150.4288564468247,Monday,True
2023-06-13,139.91805589848568,Tuesday,True
2023-06-14,138.25815870427115,Wednesday,True
2023-06-15,121.47945461975277,Thursday,True
2023-06-16,113.46867234771507,Friday,True
2023-06-17,107.4371338303169,Saturday,False
2023-06-18,122.85663477025,Sunday,False
2023-06-19,147.90565611471956,Monday,True
2023-06-20,150.8432010486802,Tuesday,True
2023-06-21,139.99025927456185,Wednesday,True
2023-06-22,123.31508730721787,Thursday,True
2023-06-23,107.56223999215847,Friday,True
2023-06-24,116.18596148173484,Saturday,False
2023-06-30,132.32708581338736,Friday,True
2023-07-01,143.1269968077258,Saturday,False
2023-07-02,160.0899558494605,Sunday,False
2023-07-03,142.50976523861374,Monday,True
2023-07-04,117.02913438494207,Tuesday,True
2023-07-05,115.64793725444248,Wednesday,True
2023-07-06,111.55409025601575,Thursday,True
2023-07-07,136.19995207682825,Friday,True
2023-07-08,153.8945374041168,Saturday,False
2023-07-09,148.0604773132007,Sunday,False
2023-07-10,146.36028689149873,Monday,True
2023-07-11,126.45236211686063,Tuesday,True
2023-07-12,117.87827562246821,Wednesday,True
2023-07-13,127.31426913164461,Thursday,True
2023-07-14,132.44039408932423,Friday,True
2023-07-15,145.73568429851485,Saturday,False
2023-07-16,149.1191223680539,Sunday,False
2023-07-17,138.86716043167226,Monday,True
2023-07-18,125.40575454632996,Tuesday,True
2023-07-19,116.87654030780152,Wednesday,True
2023-07-20,120.61656382624714,Thursday,True
2023-07-21,139.2060565257407,Friday,True
2023-07-22,150.97218019091403,Saturday,False
2023-07-23,162.2371705131905,Sunday,False
2023-07-24,143.02573330153197,Monday,True
2023-07-25,140.79491453757086,Tuesday,True
2023-07-26,119.70192278376575,Wednesday,True
2023-07-27,116.35012765873817,Thursday,True
2023-07-28,131.11848340147762,Friday,True
2023-07-29,154.7223384189633,Saturday,False
2023-07-30,155.2549918119972,Sunday,False
2023-07-31,149.32182554940505,Monday,True
2023-08-01,130.96306243871334,Tuesday,True
2023-08-02,117.61224709287875,Wednesday,True
2023-08-03,117.80475246170009,Thursday,True
2023-08-04,130.30151537957698,Friday,True
2023-08-05,151.4802071936348,Saturday,False
2023-08-06,162.05710532146625,Sunday,False
2023-08-07,148.22509741081794,Monday,True
2023-08-08,123.77098603350798,Tuesday,True
2023-08-09,120.24510189664156,Wednesday,True
2023-08-10,125.3681135619085,Thursday,True
2023-08-11,134.85926993322263,Friday,True
2023-08-12,155.88421309491974,Saturday,False
2023-08-13,159.46896055330132,Sunday,False
2023-08-14,142.84258281223612,Monday,True
2023-08-15,133.19142234003166,Tuesday,True
2023-08-16,123.58592551044924,Wednesday,True
2023-08-17,130.25958849036357,Thursday,True
2023-08-18,145.95037298562542,Friday,True
2023-08-19,149.63004633662916,Saturday,False
2023-08-20,155.89159737271822,Sunday,False
2023-08-21,152.5354162486554,Monday,True
2023-08-22,135.37422090407415,Tuesday,True
2023-08-23,124.7600469213606,Wednesday,True
2023-08-24,145.51079533898334,Thursday,True
2023-08-25,144.93862089013933,Friday,True
2023-08-26,163.59902698854015,Saturday,False
2023-08-27,166.75353700098228,Sunday,False
2023-08-28,154.6200017803634,Monday,True
2023-08-29,132.63175053753366,Tuesday,True
2023-08-30,127.38246020351924,Wednesday,True
2023-08-31,123.78581742424406,Thursday,True
2023-09-01,142.30288091419547,Friday,True
2023-09-02,156.89718665971378,Saturday,False
2023-09-03,163.79570449167028,Sunday,False
2023-09-04,164.33914396842422,Monday,True
2023-09-05,126.27457640899848,Tuesday,True
2023-09-06,128.4217206641479,Wednesday,True
2023-09-07,120.98916975220618,Thursday,True
2023-09-08,142.5301202301709,Friday,True
2023-09-09,166.17156299491867,Saturday,False
2023-09-10,165.11053950143855,Sunday,False
2023-09-11,148.779932856633,Monday,True
2023-09-12,133.4371894368802,Tuesday,True
2023-09-13,129.79121406817123,Wednesday,True
2023-09-14,126.80372156079129,Thursday,True
2023-09-15,147.37487811825054,Friday,True
2023-09-16,162.35747482082343,Saturday,False
2023-09-17,162.93394327915453,Sunday,False
2023-09-18,166.291182804128,Monday,True
2023-09-19,141.58610870599242,Tuesday,True
2023-09-20,117.67031800143224,Wednesday,True
2023-09-21,132.79063190444626,Thursday,True
2023-09-22,144.38645845772075,Friday,True
2023-09-23,167.79458790650767,Saturday,False
2023-09-24,163.6321469362427,Sunday,False
2023-09-25,156.40058576138918,Monday,True
2023-09-26,142.34425560052696,Tuesday,True
2023-09-27,133.5276125167933,Wednesday,True
2023-09-28,127.25968390654276,Thursday,True
2023-09-29,147.42569021358054,Friday,True
2023-09-30,162.5605002879443,Saturday,False
2023-10-01,165.7309100767599,Sunday,False
2023-10-02,167.204344781352,Monday,True
2023-10-03,143.24703337165226,Tuesday,True
2023-10-04,124.29722238549,Wednesday,True
2023-10-05,139.25328128831805,Thursday,True
2023-10-06,161.111782989071,Friday,True
2023-10-07,171.5003587577277,Saturday,False
2023-10-08,162.80351202108082,Sunday,False
2023-10-09,157.35870882683759,Monday,True
2023-10-10,148.95948617400293,Tuesday,True
2023-10-11,128.46610044029376,Wednesday,True
2023-10-12,138.28587430499752,Thursday,True
2023-10-13,155.77697788237654,Friday,True
2023-10-14,163.10618570830374,Saturday,False
2023-10-15,171.50554068176442,Sunday,False
2023-10-16,144.9763481020458,Monday,True
2023-10-17,138.90579783262072,Tuesday,True
2023-10-18,132.14441262264427,Wednesday,True
2023-10-19,131.23066686566466,Thursday,True
2023-10-25,161.46866974611115,Wednesday,True
2023-10-26,161.99293678761353,Thursday,True
2023-10-27,171.0057506398109,Friday,True
2023-10-28,163.23919330004446,Saturday,False
2023-10-29,152.63690809584557,Sunday,False
2023-10-30,127.63074823493544,Monday,True
2023-10-31,144.68820714748657,Tuesday,True
2023-11-01,154.7605841427735,Wednesday,True
2023-11-02,165.63890603339948,Thursday,True
2023-11-03,176.91929605583462,Friday,True
2023-11-04,164.98359450270365,Saturday,False
2023-11-05,143.83226287594334,Sunday,False
2023-11-06,136.56187502700516,Monday,True
2023-11-07,138.34862601362516,Tuesday,True
2023-11-08,156.67981117515384,Wednesday,True
2023-11-09,175.25990827246662,Thursday,True
2023-11-10,183.94166837646756,Friday,True
2023-11-11,159.20202414192437,Saturday,False
2023-11-12,158.90131974624097,Sunday,False
2023-11-13,127.85523121566479,Monday,True
2023-11-16,140.9190741339786,Thursday,True
2023-11-17,160.4566160925425,Friday,True
2023-11-18,174.75701984975908,Saturday,False
2023-11-19,174.3008923078601,Sunday,False
2023-11-20,165.75329599549508,Monday,True
2023-11-21,147.17395381088778,Tuesday,True
2023-11-23,136.0716520397789,Thursday,True
2023-11-24,147.32881570548375,Friday,True
2023-11-25,160.702913101168,Saturday,False
2023-11-26,171.29031814600356,Sunday,False
2023-11-30,183.31519489535188,Thursday,True
2023-12-01,169.73321046288632,Friday,True
2023-12-02,155.1060746895996,Saturday,False
2023-12-03,143.56942564534032,Sunday,False
2023-12-04,140.33863577699046,Monday,True
2023-12-05,157.51973608157994,Tuesday,True
2023-12-06,179.89413975914528,Wednesday,True
2023-12-07,183.2718524565755,Thursday,True
2023-12-08,169.49501049990536,Friday,True
2023-12-09,153.03120662317053,Saturday,False
2023-12-10,148.21241152588692,Sunday,False
2023-12-11,142.92855949864457,Monday,True
2023-12-12,164.45893379963812,Tuesday,True
2023-12-13,176.54951408258168,Wednesday,True
2023-12-14,180.53440072449436,Thursday,True
2023-12-15,176.4962083408849,Friday,True
2023-12-16,157.97445706278958,Saturday,False
2023-12-17,147.29444083817054,Sunday,False
2023-12-18,153.81661608981753,Monday,True
2023-12-19,163.23127171317373,Tuesday,True
2023-12-20,182.37304781244885,Wednesday,True
2023-12-21,181.4742785688857,Thursday,True
2023-12-28,174.02596145461297,Thursday,True
2023-12-29,154.59946565723385,Friday,True
2023-12-30,145.11467809435325,Saturday,False
2023-12-31,151.66781279245336,Sunday,False
2024-01-01,160.4379547000646,Monday,True
2024-01-02,190.82802494562353,Tuesday,True
2024-01-03,179.398331055577,Wednesday,True
2024-01-04,167.7369922394549,Thursday,True
2024-01-05,162.44354090779547,Friday,True
2024-01-06,149.99081735042657,Saturday,False
2024-01-11,153.21543236175174,Thursday,True
2024-01-12,169.07359127377651,Friday,True
2024-01-13,181.70766031418384,Saturday,False
2024-01-14,181.34495171686865,Sunday,False
2024-01-15,175.58976370558403,Monday,True
2024-01-16,154.66998359395635,Tuesday,True
2024-01-17,152.31090815892318,Wednesday,True
2024-01-20,150.76235198020245,Saturday,False
2024-01-21,163.20718335471457,Sunday,False
2024-01-22,181.5647705813756,Monday,True
2024-01-23,189.29868645689845,Tuesday,True
2024-01-24,173.7949237618194,Wednesday,True
2024-01-25,155.34749578490656,Thursday,True
2024-01-26,150.05655116051656,Friday,True
2024-01-27,154.12527735447964,Saturday,False
2024-01-28,166.20275907304466,Sunday,False
2024-01-29,182.21931387277186,Monday,True
2024-02-02,189.79708448353082,Friday,True
2024-02-03,170.77593042957443,Saturday,False
2024-02-04,153.8240845020788,Sunday,False
2024-02-05,146.64869960801735,Monday,True
2024-02-06,153.23601435159898,Tuesday,True
2024-02-07,171.6948183891112,Wednesday,True
2024-02-08,193.35409209683337,Thursday,True
2024-02-09,194.32793852397555,Friday,True
2024-02-10,178.61946509846575,Saturday,False
2024-02-11,162.1691279456699,Sunday,False
2024-02-12,146.6310795023128,Monday,True
2024-02-13,155.61349004141914,Tuesday,True
2024-02-14,170.0997929777436,Wednesday,True
2024-02-15,188.99370942499897,Thursday,True
2024-02-21,187.3062913014261,Wednesday,True
2024-02-22,183.41869593071158,Thursday,True
2024-02-23,171.33070916142012,Friday,True
2024-02-24,152.5027311944401,Saturday,False
2024-02-25,159.11741994309799,Sunday,False
2024-02-26,176.39661174212188,Monday,True
2024-02-27,186.7768198751022,Tuesday,True
2024-02-28,193.9657140394621,Wednesday,True
2024-02-29,182.2877309746365,Thursday,True
2024-03-01,165.5582007003732,Friday,True
2024-03-02,150.5842886286693,Saturday,False
2024-03-03,158.63421781512017,Sunday,False
2024-03-04,176.8386888510167,Monday,True
2024-03-05,197.44144588472807,Tuesday,True
2024-03-06,199.0444113720586,Wednesday,True
2024-03-07,194.39348686950814,Thursday,True
2024-03-08,162.63588800441158,Friday,True
2024-03-09,160.2137463427726,Saturday,False
2024-03-10,160.8311825837394,Sunday,False
2024-03-11,186.700517672101,Monday,True
2024-03-12,187.54704203019998,Tuesday,True
2024-03-13,191.452253641951,Wednesday,True
2024-03-14,182.03341696595308,Thursday,True
2024-03-15,157.25595280852463,Friday,True
2024-03-16,154.62617366198793,Saturday,False
2024-03-17,157.52161485850203,Sunday,False
2024-03-18,177.90627754961568,Monday,True
2024-03-19,194.70011894708372,Tuesday,True
2024-03-20,206.43452266015683,Wednesday,True
2024-03-21,191.18530499532625,Thursday,True
2024-03-22,166.3937187629845,Friday,True
2024-03-23,154.1656810248725,Saturday,False
2024-03-24,165.17967963502593,Sunday,False
2024-03-25,171.9559481933534,Monday,True
2024-03-26,203.55143850869257,Tuesday,True
2024-03-27,204.35367467890637,Wednesday,True
2024-03-28,185.4901131550943,Thursday,True
2024-03-29,162.11537000706392,Friday,True
2024-03-30,166.82992186366363,Saturday,False
2024-03-31,163.55019016245245,Sunday,False
2024-04-01,186.14900139954594,Monday,True
2024-04-02,187.82481199667117,Tuesday,True
2024-04-03,196.86240457175361,Wednesday,True
2024-04-04,189.26501552543155,Thursday,True
2024-04-05,172.3187512325659,Friday,True
2024-04-06,159.21303824666265,Saturday,False
2024-04-11,168.63994466167523,Thursday,True
2024-04-12,176.02462330398882,Friday,True
2024-04-13,196.4878584767594,Saturday,False
2024-04-14,201.86356345630426,Sunday,False
2024-04-15,193.21379680835622,Monday,True
2024-04-16,177.04472826540845,Tuesday,True
2024-04-17,157.24296075609206,Wednesday,True
2024-04-18,159.2579297574818,Thursday,True
2024-04-19,189.15391517161635,Friday,True
2024-04-20,200.26413157298532,Saturday,False
2024-04-21,198.92245822618452,Sunday,False
2024-04-22,199.80016812689686,Monday,True
2024-04-23,175.4678326576501,Tuesday,True
2024-04-24,170.1654627468228,Wednesday,True
2024-04-25,168.66889862943336,Thursday,True
2024-04-26,194.4720762977569,Friday,True
2024-04-27,208.78207133652626,Saturday,False
2024-04-28,202.8228757777942,Sunday,False
2024-04-29,198.30506861527988,Monday,True
2024-04-30,179.51914484533438,Tuesday,True
2024-05-01,172.51494022538824,Wednesday,True
2024-05-02,164.90949453070445,Thursday,True
2024-05-03,189.00139958456117,Friday,True
2024-05-04,206.70029516978036,Saturday,False
2024-05-05,196.6768046992963,Sunday,False
2024-05-06,188.93372690840104,Monday,True
2024-05-07,167.49890981982995,Tuesday,True
2024-05-08,165.727553876726,Wednesday,True
2024-05-09,174.72462872380765,Thursday,True
2024-05-10,194.48573315627112,Friday,True
2024-05-11,203.18145224885416,Saturday,False
2024-05-12,215.01638547049112,Sunday,False
2024-05-13,189.3523177918783,Monday,True
2024-05-14,170.5809641230775,Tuesday,True
2024-05-15,168.19965516568823,Wednesday,True
2024-05-16,174.46005030074653,Thursday,True
2024-05-17,188.21327976654254,Friday,True
2024-05-18,193.87657345777882,Saturday,False
2024-05-19,207.830513156293,Sunday,False
2024-05-20,191.1332831916503,Monday,True
2024-05-21,183.8490446752263,Tuesday,True
2024-05-22,171.71319050187785,Wednesday,True
2024-05-23,169.24312973563542,Thursday,True
2024-05-24,187.21022453155268,Friday,True
2024-05-25,200.3205219597556,Saturday,False
2024-05-26,209.36552347871364,Sunday,False
2024-05-27,203.8341479079036,Monday,True
2024-05-28,176.97485731062122,Tuesday,True
2024-05-29,173.80323746020534,Wednesday,True
2024-05-30,172.69404618663216,Thursday,True
2024-05-31,187.2180005681476,Friday,True
2024-06-01,206.48424338064976,Saturday,False
2024-06-02,205.9055129642049,Sunday,False
2024-06-03,197.69299538988435,Monday,True
2024-06-04,177.3169036905765,Tuesday,True
2024-06-05,182.50943615842039,Wednesday,True
2024-06-06,176.9244576495759,Thursday,True
2024-06-07,189.0865428007184,Friday,True
2024-06-08,209.4921003453158,Saturday,False
2024-06-09,211.92288993907016,Sunday,False
2024-06-10,200.75919953017694,Monday,True
2024-06-16,187.77993226496073,Sunday,False
2024-06-17,177.87615465529774,Monday,True
2024-06-21,175.4984397628875,Friday,True
2024-06-22,191.10888474867994,Saturday,False
2024-06-23,208.44974791710936,Sunday,False
2024-06-24,202.37772997506866,Monday,True
2024-06-25,195.69089782807214,Tuesday,True
2024-06-26,192.94627571318802,Wednesday,True
2024-06-27,183.71626028378992,Thursday,True
2024-06-28,178.30857091438043,Friday,True
2024-06-29,198.27356637840418,Saturday,False
2024-06-30,212.78406278680743,Sunday,False
2024-07-01,230.6845454522456,Monday,True
2024-07-02,210.2675333074606,Tuesday,True
2024-07-03,186.87512202978542,Wednesday,True
2024-07-04,172.11652512450365,Thursday,True
2024-07-05,172.92432512209737,Friday,True
2024-07-06,197.81090535368463,Saturday,False
2024-07-07,208.84886389889112,Sunday,False
2024-07-08,209.5816784732033,Monday,True
2024-07-09,202.8395999402969,Tuesday,True
2024-07-10,183.5097755803391,Wednesday,True
2024-07-11,186.73274111409114,Thursday,True
2024-07-12,186.76756111935393,Friday,True
2024-07-13,198.15652957898746,Saturday,False
2024-07-14,221.43314393098495,Sunday,False
2024-07-15,218.4825941706523,Monday,True
2024-07-16,203.16884896609002,Tuesday,True
2024-07-17,197.93594159598115,Wednesday,True
2024-07-18,182.39438876837391,Thursday,True
2024-07-19,178.5759371741973,Friday,True
2024-07-20,198.64750500637567,Saturday,False
2024-07-21,211.0581375808332,Sunday,False
2024-07-22,212.58455958881484,Monday,True
