customer_id,name,email,status,created_date
CUST-00039,Customer 39,customer39@company.com,active,2025-01-16
CUST-00040,Customer 40,customer40@company.com,active,2025-09-11
CUST-00041,Customer 41,customer41@company.com,inactive,2025-08-27
CUST-00042,Customer 42,customer42@company.com,active,2025-10-17
CUST-00043,Customer 43,customer43@company.com,inactive,2025-01-25
CUST-00044,Customer 44,customer44@company.com,inactive,2025-01-29
CUST-00045,Customer 45,customer45@company.com,active,2025-03-13
CUST-00046,Customer 46,customer46@company.com,active,2025-04-12
CUST-00047,Customer 47,customer47@company.com,inactive,2025-01-05
CUST-00048,Customer 48,customer48@company.com,active,2025-06-22
CUST-00049,Customer 49,customer49@company.com,inactive,2025-09-27
CUST-00050,Customer 50,customer50@company.com,inactive,2025-02-16
CUST-00051,Customer 51,customer51@company.com,active,2024-12-22
CUST-00052,Customer 52,customer52@company.com,inactive,2025-08-11
CUST-00053,Customer 53,customer53@company.com,active,2025-05-30
CUST-00054,Customer 54,customer54@company.com,inactive,2025-06-15
CUST-00055,Customer 55,customer55@company.com,inactive,2025-09-14
CUST-00056,Customer 56,customer56@company.com,inactive,2025-05-16
CUST-00057,Customer 57,customer57@company.com,inactive,2025-09-24
CUST-00058,Customer 58,customer58@company.com,active,2025-05-14
CUST-00059,Customer 59,customer59@company.com,inactive,2025-04-20
CUST-00060,Customer 60,customer60@company.com,active,2025-02-18
CUST-00061,Customer 61,customer61@company.com,inactive,2025-10-06
CUST-00062,Customer 62,customer62@company.com,inactive,2024-12-31
CUST-00063,Customer 63,customer63@company.com,inactive,2025-09-16
CUST-00064,Customer 64,customer64@company.com,inactive,2025-06-15
CUST-00065,Customer 65,customer65@company.com,inactive,2025-08-09
CUST-00066,Customer 66,customer66@company.com,active,2025-06-08
CUST-00067,Customer 67,customer67@company.com,active,2025-07-16
CUST-00068,Customer 68,customer68@company.com,active,2025-02-08
CUST-00069,Customer 69,customer69@company.com,active,2025-06-15
CUST-00070,Customer 70,customer70@company.com,inactive,2025-06-03
CUST-00071,Customer 71,customer71@company.com,inactive,2025-02-18
CUST-00072,Customer 72,customer72@company.com,inactive,2025-05-02
CUST-00073,Customer 73,customer73@company.com,inactive,2025-02-10
CUST-00074,Customer 74,customer74@company.com,inactive,2025-02-12
CUST-00075,Customer 75,customer75@company.com,active,2025-04-06
CUST-00076,Customer 76,customer76@company.com,active,2025-02-01
CUST-00077,Customer 77,customer77@company.com,active,2025-04-19
CUST-00078,Customer 78,customer78@company.com,active,2025-07-28
CUST-00079,Customer 79,customer79@company.com,active,2025-07-22
CUST-00080,Customer 80,customer80@company.com,active,2025-10-10
CUST-00081,Customer 81,customer81@company.com,active,2025-07-17
CUST-00082,Customer 82,customer82@company.com,inactive,2025-03-24
CUST-00083,Customer 83,customer83@company.com,active,2024-12-23
CUST-00084,Customer 84,customer84@company.com,active,2025-08-13
CUST-00085,Customer 85,customer85@company.com,active,2025-08-21
CUST-00086,Customer 86,customer86@company.com,active,2025-10-03
CUST-00087,Customer 87,customer87@company.com,active,2025-02-07
CUST-00088,Customer 88,customer88@company.com,active,2025-09-06
CUST-00089,Customer 89,customer89@company.com,active,2025-11-05
CUST-00090,Customer 90,customer90@company.com,active,2025-07-07
CUST-00091,Customer 91,customer91@company.com,inactive,2025-08-21
CUST-00092,Customer 92,customer92@company.com,active,2025-08-10
CUST-00093,Customer 93,customer93@company.com,inactive,2025-07-30
CUST-00094,Customer 94,customer94@company.com,inactive,2024-12-22
CUST-00095,Customer 95,customer95@company.com,active,2025-03-03
CUST-00096,Customer 96,customer96@company.com,active,2025-10-06
CUST-00097,Customer 97,customer97@company.com,inactive,2025-06-08
CUST-00098,Customer 98,customer98@company.com,inactive,2025-08-26
CUST-00099,Customer 99,customer99@company.com,active,2025-02-05
CUST-00100,Customer 100,customer100@company.com,active,2025-03-29
CUST-00101,Customer 101,customer101@company.com,active,2025-03-26
CUST-00102,Customer 102,customer102@company.com,active,2025-06-14
CUST-00103,Customer 103,customer103@company.com,active,2025-02-18
CUST-00104,Customer 104,customer104@company.com,inactive,2025-02-16
CUST-00105,Customer 105,customer105@company.com,active,2025-10-05
CUST-00106,Customer 106,customer106@company.com,inactive,2025-04-29
CUST-00107,Customer 107,customer107@company.com,inactive,2025-07-25
CUST-00108,Customer 108,customer108@company.com,active,2025-10-13
CUST-00109,Customer 109,customer109@company.com,inactive,2025-01-14
CUST-00110,Customer 110,customer110@company.com,inactive,2025-11-06
CUST-00111,Customer 111,customer111@company.com,inactive,2025-08-27
CUST-00112,Customer 112,customer112@company.com,active,2025-03-18
CUST-00113,Customer 113,customer113@company.com,inactive,2025-07-20
CUST-00114,Customer 114,customer114@company.com,active,2025-01-20
CUST-00115,Customer 115,customer115@company.com,inactive,2025-01-18
CUST-00116,Customer 116,customer116@company.com,inactive,2025-05-22
CUST-00117,Customer 117,customer117@company.com,active,2025-05-03
CUST-00118,Customer 118,customer118@company.com,inactive,2025-02-24
CUST-00119,Customer 119,customer119@company.com,active,2025-05-11
CUST-00120,Customer 120,customer120@company.com,active,2025-06-25
CUST-00121,Customer 121,customer121@company.com,active,2025-09-28
CUST-00122,Customer 122,customer122@company.com,active,2025-09-02
CUST-00123,Customer 123,customer123@company.com,active,2025-10-04
CUST-00124,Customer 124,customer124@company.com,active,2025-10-17
CUST-00125,Customer 125,customer125@company.com,active,2025-09-22
CUST-00126,Customer 126,customer126@company.com,inactive,2025-04-03
CUST-00127,Customer 127,customer127@company.com,active,2025-09-17
CUST-00128,Customer 128,customer128@company.com,inactive,2025-04-12
CUST-00129,Customer 129,customer129@company.com,active,2025-02-19
CUST-00130,Customer 130,customer130@company.com,active,2024-12-13
CUST-00131,Customer 131,customer131@company.com,inactive,2025-02-27
CUST-00132,Customer 132,customer132@company.com,active,2025-04-24
CUST-00133,Customer 133,customer133@company.com,inactive,2025-07-02
CUST-00134,Customer 134,customer134@company.com,active,2025-07-06
CUST-00135,Customer 135,customer135@company.com,inactive,2025-03-12
CUST-00136,Customer 136,customer136@company.com,inactive,2025-07-11
CUST-00137,Customer 137,customer137@company.com,inactive,2025-01-25
CUST-00138,Customer 138,customer138@company.com,inactive,2025-10-03
CUST-00139,Customer 139,customer139@company.com,inactive,2025-02-20
CUST-00140,Customer 140,customer140@company.com,active,2025-06-15
CUST-00141,Customer 141,customer141@company.com,inactive,2024-12-25
CUST-00142,Customer 142,customer142@company.com,active,2025-06-16
CUST-00143,Customer 143,customer143@company.com,active,2025-05-30
CUST-00144,Customer 144,customer144@company.com,active,2025-04-01
CUST-00145,Customer 145,customer145@company.com,active,2025-01-27
CUST-00146,Customer 146,customer146@company.com,inactive,2025-01-20
CUST-00147,Customer 147,customer147@company.com,active,2025-01-18
CUST-00148,Customer 148,customer148@company.com,inactive,2025-02-12
CUST-00149,Customer 149,customer149@company.com,inactive,2025-02-12
CUST-00150,Customer 150,customer150@company.com,inactive,2025-02-06
CUST-00151,Customer 151,customer151@company.com,active,2025-06-15
CUST-00152,Customer 152,customer152@company.com,inactive,2025-03-23
CUST-00153,Customer 153,customer153@company.com,inactive,2024-12-12
CUST-00154,Customer 154,customer154@company.com,active,2024-12-29
CUST-00155,Customer 155,customer155@company.com,inactive,2024-12-16
CUST-00156,Customer 156,customer156@company.com,active,2024-12-28
CUST-00157,Customer 157,customer157@company.com,active,2025-05-23
CUST-00158,Customer 158,customer158@company.com,active,2025-06-26
CUST-00159,Customer 159,customer159@company.com,inactive,2025-07-05
CUST-00160,Customer 160,customer160@company.com,inactive,2025-01-07
CUST-00161,Customer 161,customer161@company.com,inactive,2025-08-23
CUST-00162,Customer 162,customer162@company.com,active,2025-09-07
CUST-00163,Customer 163,customer163@company.com,active,2025-02-25
CUST-00164,Customer 164,customer164@company.com,active,2024-12-16
CUST-00165,Customer 165,customer165@company.com,inactive,2025-04-06
CUST-00166,Customer 166,customer166@company.com,active,2025-10-28
CUST-00167,Customer 167,customer167@company.com,inactive,2025-07-03
CUST-00168,Customer 168,customer168@company.com,inactive,2025-08-02
CUST-00169,Customer 169,customer169@company.com,active,2025-08-23
CUST-00170,Customer 170,customer170@company.com,active,2025-06-04
CUST-00171,Customer 171,customer171@company.com,inactive,2025-05-24
CUST-00172,Customer 172,customer172@company.com,active,2025-02-09
CUST-00173,Customer 173,customer173@company.com,active,2025-08-15
CUST-00174,Customer 174,customer174@company.com,inactive,2025-04-21
CUST-00175,Customer 175,customer175@company.com,inactive,2025-02-24
CUST-00176,Customer 176,customer176@company.com,active,2025-07-01
CUST-00177,Customer 177,customer177@company.com,inactive,2025-02-11
CUST-00178,Customer 178,customer178@company.com,active,2025-11-09
CUST-00179,Customer 179,customer179@company.com,active,2025-05-26
CUST-00180,Customer 180,customer180@company.com,active,2025-06-19
CUST-00181,Customer 181,customer181@company.com,active,2025-07-08
CUST-00182,Customer 182,customer182@company.com,inactive,2025-05-12
CUST-00183,Customer 183,customer183@company.com,active,2025-09-26
CUST-00184,Customer 184,customer184@company.com,active,2025-05-25
CUST-00185,Customer 185,customer185@company.com,inactive,2025-10-12
CUST-00186,Customer 186,customer186@company.com,inactive,2025-09-09
CUST-00187,Customer 187,customer187@company.com,inactive,2025-09-12
CUST-00188,Customer 188,customer188@company.com,active,2025-07-30
CUST-00189,Customer 189,customer189@company.com,active,2025-08-17
CUST-00190,Customer 190,customer190@company.com,active,2025-03-13
CUST-00191,Customer 191,customer191@company.com,active,2024-12-21
CUST-00192,Customer 192,customer192@company.com,inactive,2025-01-09
CUST-00193,Customer 193,customer193@company.com,active,2025-08-26
CUST-00194,Customer 194,customer194@company.com,inactive,2025-02-08
CUST-00195,Customer 195,customer195@company.com,active,2025-08-09
CUST-00196,Customer 196,customer196@company.com,active,2025-05-10
CUST-00197,Customer 197,customer197@company.com,active,2025-09-29
CUST-00198,Customer 198,customer198@company.com,active,2025-08-11
CUST-00199,Customer 199,customer199@company.com,inactive,2025-05-13
CUST-00200,Customer 200,customer200@company.com,active,2025-09-26
CUST-00201,Customer 201,customer201@company.com,inactive,2025-03-04
CUST-00202,Customer 202,customer202@company.com,active,2025-08-12
CUST-00203,Customer 203,customer203@company.com,inactive,2025-02-11
CUST-00204,Customer 204,customer204@company.com,inactive,2025-07-30
CUST-00205,Customer 205,customer205@company.com,active,2025-07-10
CUST-00206,Customer 206,customer206@company.com,active,2025-05-13
CUST-00207,Customer 207,customer207@company.com,active,2025-02-28
CUST-00208,Customer 208,customer208@company.com,inactive,2025-02-08
CUST-00209,Customer 209,customer209@company.com,active,2025-06-25
CUST-00210,Customer 210,customer210@company.com,inactive,2025-08-08
CUST-00211,Customer 211,customer211@company.com,active,2025-06-11
CUST-00212,Customer 212,customer212@company.com,active,2025-02-09
CUST-00213,Customer 213,customer213@company.com,inactive,2025-03-16
CUST-00214,Customer 214,customer214@company.com,inactive,2025-09-18
CUST-00215,Customer 215,customer215@company.com,inactive,2025-05-14
CUST-00216,Customer 216,customer216@company.com,inactive,2024-12-09
CUST-00217,Customer 217,customer217@company.com,inactive,2025-09-20
CUST-00218,Customer 218,customer218@company.com,active,2025-04-04
CUST-00219,Customer 219,customer219@company.com,active,2025-09-10
CUST-00220,Customer 220,customer220@company.com,inactive,2025-03-02
CUST-00221,Customer 221,customer221@company.com,active,2025-10-02
CUST-00222,Customer 222,customer222@company.com,inactive,2025-06-09
CUST-00223,Customer 223,customer223@company.com,inactive,2025-01-31
CUST-00224,Customer 224,customer224@company.com,inactive,2025-07-20
CUST-00225,Customer 225,customer225@company.com,inactive,2025-01-24
CUST-00226,Customer 226,customer226@company.com,inactive,2025-03-13
CUST-00227,Customer 227,customer227@company.com,inactive,2025-10-19
CUST-00228,Customer 228,customer228@company.com,inactive,2025-06-02
CUST-00229,Customer 229,customer229@company.com,inactive,2025-08-11
CUST-00230,Customer 230,customer230@company.com,active,2025-07-23
CUST-00231,Customer 231,customer231@company.com,active,2025-02-06
CUST-00232,Customer 232,customer232@company.com,inactive,2025-11-03
CUST-00233,Customer 233,customer233@company.com,active,2025-05-30
CUST-00234,Customer 234,customer234@company.com,inactive,2025-04-16
CUST-00235,Customer 235,customer235@company.com,active,2025-07-30
CUST-00236,Customer 236,customer236@company.com,active,2025-04-25
CUST-00237,Customer 237,customer237@company.com,active,2025-08-23
CUST-00238,Customer 238,customer238@company.com,inactive,2025-04-08
CUST-00239,Customer 239,customer239@company.com,active,2025-05-27
CUST-00240,Customer 240,customer240@company.com,inactive,2025-05-27
CUST-00241,Customer 241,customer241@company.com,inactive,2025-06-01
CUST-00242,Customer 242,customer242@company.com,active,2025-01-24
CUST-00243,Customer 243,customer243@company.com,active,2025-09-06
CUST-00244,Customer 244,customer244@company.com,active,2025-07-14
CUST-00245,Customer 245,customer245@company.com,active,2025-01-12
CUST-00246,Customer 246,customer246@company.com,active,2025-02-24
CUST-00247,Customer 247,customer247@company.com,inactive,2025-09-19
CUST-00248,Customer 248,customer248@company.com,inactive,2025-07-09
CUST-00249,Customer 249,customer249@company.com,inactive,2025-03-31
CUST-00250,Customer 250,customer250@company.com,inactive,2025-05-22
CUST-00251,Customer 251,customer251@company.com,inactive,2024-12-25
CUST-00252,Customer 252,customer252@company.com,inactive,2025-10-16
CUST-00253,Customer 253,customer253@company.com,active,2025-06-13
CUST-00254,Customer 254,customer254@company.com,inactive,2024-12-21
CUST-00255,Customer 255,customer255@company.com,active,2025-02-13
CUST-00256,Customer 256,customer256@company.com,active,2025-06-12
CUST-00257,Customer 257,customer257@company.com,active,2025-06-02
CUST-00258,Customer 258,customer258@company.com,active,2025-02-14
CUST-00259,Customer 259,customer259@company.com,active,2025-03-09
CUST-00260,Customer 260,customer260@company.com,active,2025-02-03
CUST-00261,Customer 261,customer261@company.com,inactive,2025-01-22
CUST-00262,Customer 262,customer262@company.com,active,2025-01-07
CUST-00263,Customer 263,customer263@company.com,inactive,2025-05-10
CUST-00264,Customer 264,customer264@company.com,active,2025-05-27
CUST-00265,Customer 265,customer265@company.com,active,2025-08-24
CUST-00266,Customer 266,customer266@company.com,inactive,2025-08-28
CUST-00267,Customer 267,customer267@company.com,inactive,2025-05-14
CUST-00268,Customer 268,customer268@company.com,inactive,2025-04-28
CUST-00269,Customer 269,customer269@company.com,active,2025-09-25
CUST-00270,Customer 270,customer270@company.com,active,2025-02-10
CUST-00271,Customer 271,customer271@company.com,active,2025-10-19
CUST-00272,Customer 272,customer272@company.com,inactive,2024-12-18
CUST-00273,Customer 273,customer273@company.com,active,2025-03-12
CUST-00274,Customer 274,customer274@company.com,inactive,2025-01-15
CUST-00275,Customer 275,customer275@company.com,inactive,2025-03-27
CUST-00276,Customer 276,customer276@company.com,inactive,2025-09-01
CUST-00277,Customer 277,customer277@company.com,inactive,2025-06-04
CUST-00278,Customer 278,customer278@company.com,inactive,2025-04-01
CUST-00279,Customer 279,customer279@company.com,active,2025-02-22
CUST-00280,Customer 280,customer280@company.com,active,2025-01-23
CUST-00281,Customer 281,customer281@company.com,active,2025-02-14
CUST-00282,Customer 282,customer282@company.com,inactive,2025-06-04
CUST-00283,Customer 283,customer283@company.com,active,2025-10-07
CUST-00284,Customer 284,customer284@company.com,inactive,2025-06-06
CUST-00285,Customer 285,customer285@company.com,inactive,2025-03-03
CUST-00286,Customer 286,customer286@company.com,active,2025-06-15
CUST-00287,Customer 287,customer287@company.com,inactive,2025-03-29
CUST-00288,Customer 288,customer288@company.com,inactive,2025-08-06
CUST-00289,Customer 289,customer289@company.com,active,2025-04-18
CUST-00290,Customer 290,customer290@company.com,active,2025-01-16
CUST-00291,Customer 291,customer291@company.com,active,2025-10-22
CUST-00292,Customer 292,customer292@company.com,active,2025-02-09
CUST-00293,Customer 293,customer293@company.com,active,2025-09-05
CUST-00294,Customer 294,customer294@company.com,active,2024-12-17
CUST-00295,Customer 295,customer295@company.com,active,2025-08-09
CUST-00296,Customer 296,customer296@company.com,active,2025-10-18
CUST-00297,Customer 297,customer297@company.com,inactive,2025-09-16
CUST-00298,Customer 298,customer298@company.com,inactive,2025-08-05
CUST-00299,Customer 299,customer299@company.com,active,2025-03-28
CUST-00300,Customer 300,customer300@company.com,active,2025-10-11
CUST-00301,Customer 301,customer301@company.com,active,2025-08-19
CUST-00302,Customer 302,customer302@company.com,active,2024-12-17
CUST-00303,Customer 303,customer303@company.com,active,2025-01-08
CUST-00304,Customer 304,customer304@company.com,active,2025-03-09
CUST-00305,Customer 305,customer305@company.com,inactive,2025-03-24
CUST-00306,Customer 306,customer306@company.com,inactive,2025-02-06
CUST-00307,Customer 307,customer307@company.com,active,2024-12-24
CUST-00308,Customer 308,customer308@company.com,active,2025-05-28
CUST-00309,Customer 309,customer309@company.com,inactive,2025-04-01
CUST-00310,Customer 310,customer310@company.com,inactive,2025-09-12
CUST-00311,Customer 311,customer311@company.com,inactive,2025-10-09
CUST-00312,Customer 312,customer312@company.com,inactive,2025-08-12
CUST-00313,Customer 313,customer313@company.com,inactive,2025-04-05
CUST-00314,Customer 314,customer314@company.com,inactive,2025-05-23
CUST-00315,Customer 315,customer315@company.com,active,2025-03-26
CUST-00316,Customer 316,customer316@company.com,active,2025-08-24
CUST-00317,Customer 317,customer317@company.com,inactive,2025-10-24
CUST-00318,Customer 318,customer318@company.com,active,2025-06-16
CUST-00319,Customer 319,customer319@company.com,active,2025-02-15
CUST-00320,Customer 320,customer320@company.com,inactive,2025-08-17
CUST-00321,Customer 321,customer321@company.com,active,2025-09-05
CUST-00322,Customer 322,customer322@company.com,inactive,2025-02-05
CUST-00323,Customer 323,customer323@company.com,inactive,2024-12-20
CUST-00324,Customer 324,customer324@company.com,inactive,2025-02-27
CUST-00325,Customer 325,customer325@company.com,active,2024-12-26
CUST-00326,Customer 326,customer326@company.com,active,2025-01-16
CUST-00327,Customer 327,customer327@company.com,active,2025-10-30
CUST-00328,Customer 328,customer328@company.com,active,2025-07-31
CUST-00329,Customer 329,customer329@company.com,active,2025-09-12
CUST-00330,Customer 330,customer330@company.com,inactive,2025-03-08
CUST-00331,Customer 331,customer331@company.com,active,2025-03-18
CUST-00332,Customer 332,customer332@company.com,active,2025-01-16
CUST-00333,Customer 333,customer333@company.com,inactive,2025-09-15
CUST-00334,Customer 334,customer334@company.com,active,2025-01-21
CUST-00335,Customer 335,customer335@company.com,inactive,2025-01-07
CUST-00336,Customer 336,customer336@company.com,active,2025-06-13
CUST-00337,Customer 337,customer337@company.com,inactive,2025-09-27
CUST-00338,Customer 338,customer338@company.com,inactive,2025-07-08
CUST-00339,Customer 339,customer339@company.com,inactive,2025-01-22
CUST-00340,Customer 340,customer340@company.com,active,2025-05-18
CUST-00341,Customer 341,customer341@company.com,inactive,2025-04-16
CUST-00342,Customer 342,customer342@company.com,active,2025-10-10
CUST-00343,Customer 343,customer343@company.com,active,2025-02-20
CUST-00344,Customer 344,customer344@company.com,inactive,2025-04-17
CUST-00345,Customer 345,customer345@company.com,inactive,2025-03-19
CUST-00346,Customer 346,customer346@company.com,inactive,2025-05-15
CUST-00347,Customer 347,customer347@company.com,inactive,2025-07-28
CUST-00348,Customer 348,customer348@company.com,active,2025-03-31
CUST-00349,Customer 349,customer349@company.com,inactive,2025-08-07
CUST-00350,Customer 350,customer350@company.com,inactive,2025-09-07
CUST-00351,Customer 351,customer351@company.com,active,2025-10-29
CUST-00352,Customer 352,customer352@company.com,active,2025-02-16
CUST-00353,Customer 353,customer353@company.com,active,2025-02-26
CUST-00354,Customer 354,customer354@company.com,active,2025-03-18
CUST-00355,Customer 355,customer355@company.com,active,2025-10-26
CUST-00356,Customer 356,customer356@company.com,inactive,2025-05-11
CUST-00357,Customer 357,customer357@company.com,inactive,2025-04-11
CUST-00358,Customer 358,customer358@company.com,active,2025-09-23
CUST-00359,Customer 359,customer359@company.com,active,2025-03-05
CUST-00360,Customer 360,customer360@company.com,inactive,2025-10-16
CUST-00361,Customer 361,customer361@company.com,active,2024-12-10
CUST-00362,Customer 362,customer362@company.com,inactive,2025-03-16
CUST-00363,Customer 363,customer363@company.com,active,2025-01-14
CUST-00364,Customer 364,customer364@company.com,inactive,2025-09-15
CUST-00365,Customer 365,customer365@company.com,inactive,2025-03-04
CUST-00366,Customer 366,customer366@company.com,active,2025-08-05
CUST-00367,Customer 367,customer367@company.com,inactive,2025-06-05
CUST-00368,Customer 368,customer368@company.com,active,2025-03-06
CUST-00369,Customer 369,customer369@company.com,inactive,2025-04-25
CUST-00370,Customer 370,customer370@company.com,inactive,2025-09-04
CUST-00371,Customer 371,customer371@company.com,inactive,2025-07-06
CUST-00372,Customer 372,customer372@company.com,inactive,2025-01-10
CUST-00373,Customer 373,customer373@company.com,inactive,2025-06-01
CUST-00374,Customer 374,customer374@company.com,inactive,2025-01-15
CUST-00375,Customer 375,customer375@company.com,inactive,2025-06-10
CUST-00376,Customer 376,customer376@company.com,inactive,2025-01-05
CUST-00377,Customer 377,customer377@company.com,inactive,2024-12-24
CUST-00378,Customer 378,customer378@company.com,active,2025-08-05
CUST-00379,Customer 379,customer379@company.com,inactive,2025-02-01
CUST-00380,Customer 380,customer380@company.com,inactive,2025-01-01
CUST-00381,Customer 381,customer381@company.com,active,2025-06-22
CUST-00382,Customer 382,customer382@company.com,inactive,2025-10-12
CUST-00383,Customer 383,customer383@company.com,active,2025-05-24
CUST-00384,Customer 384,customer384@company.com,inactive,2025-09-15
CUST-00385,Customer 385,customer385@company.com,inactive,2024-12-15
CUST-00386,Customer 386,customer386@company.com,inactive,2025-04-27
CUST-00387,Customer 387,customer387@company.com,active,2025-02-06
CUST-00388,Customer 388,customer388@company.com,inactive,2025-06-04
CUST-00389,Customer 389,customer389@company.com,active,2025-07-24
CUST-00390,Customer 390,customer390@company.com,active,2025-06-09
CUST-00391,Customer 391,customer391@company.com,inactive,2025-02-28
CUST-00392,Customer 392,customer392@company.com,inactive,2024-12-18
CUST-00393,Customer 393,customer393@company.com,active,2025-04-23
CUST-00394,Customer 394,customer394@company.com,inactive,2025-04-13
CUST-00395,Customer 395,customer395@company.com,active,2025-08-19
CUST-00396,Customer 396,customer396@company.com,inactive,2025-02-07
CUST-00397,Customer 397,customer397@company.com,inactive,2024-12-11
CUST-00398,Customer 398,customer398@company.com,active,2025-01-29
CUST-00399,Customer 399,customer399@company.com,active,2025-03-14
CUST-00400,Customer 400,customer400@company.com,inactive,2025-09-23
CUST-00401,Customer 401,customer401@company.com,active,2025-06-03
CUST-00402,Customer 402,customer402@company.com,inactive,2025-09-10
CUST-00403,Customer 403,customer403@company.com,inactive,2025-01-28
CUST-00404,Customer 404,customer404@company.com,inactive,2025-04-21
CUST-00405,Customer 405,customer405@company.com,active,2025-08-22
CUST-00406,Customer 406,customer406@company.com,active,2025-04-08
CUST-00407,Customer 407,customer407@company.com,inactive,2025-04-28
CUST-00408,Customer 408,customer408@company.com,inactive,2025-09-26
CUST-00409,Customer 409,customer409@company.com,inactive,2025-03-31
CUST-00410,Customer 410,customer410@company.com,inactive,2025-02-08
CUST-00411,Customer 411,customer411@company.com,active,2025-04-15
CUST-00412,Customer 412,customer412@company.com,inactive,2025-06-17
CUST-00413,Customer 413,customer413@company.com,active,2025-07-31
CUST-00414,Customer 414,customer414@company.com,active,2025-10-24
CUST-00415,Customer 415,customer415@company.com,inactive,2025-10-29
CUST-00416,Customer 416,customer416@company.com,active,2025-05-17
CUST-00417,Customer 417,customer417@company.com,inactive,2025-06-27
CUST-00418,Customer 418,customer418@company.com,active,2025-09-02
CUST-00419,Customer 419,customer419@company.com,active,2025-07-17
CUST-00420,Customer 420,customer420@company.com,active,2025-07-21
CUST-00421,Customer 421,customer421@company.com,inactive,2025-07-29
CUST-00422,Customer 422,customer422@company.com,inactive,2025-05-01
CUST-00423,Customer 423,customer423@company.com,active,2025-03-29
CUST-00424,Customer 424,customer424@company.com,inactive,2025-05-13
CUST-00425,Customer 425,customer425@company.com,active,2025-07-05
CUST-00426,Customer 426,customer426@company.com,inactive,2025-03-19
CUST-00427,Customer 427,customer427@company.com,active,2025-01-08
CUST-00428,Customer 428,customer428@company.com,active,2025-03-07
CUST-00429,Customer 429,customer429@company.com,active,2025-09-15
CUST-00430,Customer 430,customer430@company.com,inactive,2025-05-18
CUST-00431,Customer 431,customer431@company.com,active,2025-07-15
CUST-00432,Customer 432,customer432@company.com,active,2025-04-15
CUST-00433,Customer 433,customer433@company.com,inactive,2024-12-18
CUST-00434,Customer 434,customer434@company.com,active,2025-08-13
CUST-00435,Customer 435,customer435@company.com,active,2024-12-19
CUST-00436,Customer 436,customer436@company.com,inactive,2025-01-13
CUST-00437,Customer 437,customer437@company.com,inactive,2025-10-18
CUST-00438,Customer 438,customer438@company.com,active,2025-03-06
CUST-00439,Customer 439,customer439@company.com,inactive,2025-03-22
CUST-00440,Customer 440,customer440@company.com,inactive,2025-07-29
CUST-00441,Customer 441,customer441@company.com,inactive,2025-11-06
CUST-00442,Customer 442,customer442@company.com,inactive,2025-05-14
CUST-00443,Customer 443,customer443@company.com,inactive,2025-08-07
CUST-00444,Customer 444,customer444@company.com,active,2025-08-18
CUST-00445,Customer 445,customer445@company.com,inactive,2025-10-03
CUST-00446,Customer 446,customer446@company.com,inactive,2025-04-04
CUST-00447,Customer 447,customer447@company.com,active,2025-02-02
CUST-00448,Customer 448,customer448@company.com,inactive,2025-01-17
CUST-00449,Customer 449,customer449@company.com,inactive,2025-07-04
CUST-00450,Customer 450,customer450@company.com,active,2025-09-01
